food_code,food_name,food_weight,kcal,carb,protein,fat,sugar,na,sat_fat,trans_fat
D109-417120000-0001,달걀부침(달걀후라이)_햄,100g,277,8.06,12.71,21.59,0.0,591.0,6.65,0.21
D109-419000000-0001,두부부침,100g,140,2.07,10.92,9.77,0.24,429.0,1.45,0.03
D109-421000000-0001,맛살전,200g,165,19.69,7.48,6.24,1.14,559.0,1.21,0.06
D109-422000000-0001,메밀전,180g,161,34.79,4.02,0.64,0.3,145.0,0.26,0.0
D109-425100000-0001,버섯전_표고버섯,150g,181,12.74,10.13,9.98,1.89,317.0,2.18,0.19
D109-426000000-0001,부추전,150g,167,27.86,4.63,4.17,8.28,247.0,0.8,0.05
D109-427050000-0001,산적_돼지고기,170g,200,1.55,29.06,8.56,0.06,586.0,2.41,0.05
D109-433000000-0001,스크램블드에그,110g,216,2.56,11.81,17.59,0.45,369.0,3.2,0.07
D109-434000000-0001,애호박전,150g,122,6.73,4.35,8.62,2.32,224.0,1.33,0.08
D109-437050000-0001,완자전_돼지고기,200g,139,6.51,14.78,5.95,2.56,859.0,1.77,0.05
D109-437060000-0001,완자전_소고기,200g,162,4.68,18.73,7.56,0.2,381.0,1.61,0.1
D109-437080000-0001,완자전_참치,200g,173,13.57,15.0,6.49,3.69,567.0,1.5,0.08
D109-437110000-0001,완자전_해물,200g,222,18.04,11.46,11.61,3.41,591.0,3.43,0.17
D109-439000000-0001,채소전,100g,145,22.59,3.57,4.5,2.06,259.0,0.89,0.06
D109-441110000-0001,파전_해물,150g,171,18.29,5.5,8.4,0.82,300.0,1.04,0.03
D110-450000000-0001,감자볶음,100g,100,12.41,1.75,4.84,3.37,318.0,0.63,0.03
D110-450320000-0001,감자볶음_채소,130g,108,13.1,2.04,5.22,0.12,208.0,0.69,0.05
D110-451000000-0001,건새우볶음,20g,304,5.4,41.55,12.95,4.05,1554.0,1.75,0.1
D110-455160000-0001,곱창볶음_돼지고기,230g,130,18.52,7.23,3.0,3.27,215.0,1.05,0.01
D110-456000000-0001,김치볶음,100g,106,7.27,1.38,7.94,4.45,521.0,0.87,0.08
D110-456310000-0001,김치볶음_참치,100g,122,7.12,8.33,6.68,1.83,480.0,0.64,0.11
D110-457000000-0001,낙지볶음,200g,91,8.6,5.77,3.77,7.91,537.0,0.44,0.02
D110-461000000-0001,닭발볶음,200g,186,11.72,13.8,9.38,6.37,974.0,2.2,0.1
D110-462000000-0001,닭볶음(닭갈비),300g,186,7.93,13.98,10.96,0.77,338.0,1.92,0.07
D110-462155200-0001,닭볶음(닭갈비)_닭가슴살_피망,80g,122,1.38,16.39,5.65,0.29,490.0,0.65,0.03
D110-463000000-0001,당근볶음,90g,95,7.79,0.93,6.63,4.5,216.0,1.1,0.01
D110-464110000-0001,돼지고기볶음_김치,230g,161,5.93,11.81,10.05,2.9,510.0,2.99,0.06
D110-464320000-0001,돼지고기볶음_채소,230g,169,8.63,16.57,7.59,6.67,346.0,2.58,0.03
D110-465000000-0001,돼지고기볶음(제육볶음),250g,195,4.73,12.15,14.19,0.38,501.0,4.18,0.06
D110-467000000-0001,떡볶이,180g,144,25.96,3.51,2.96,4.4,391.0,0.28,0.01
D110-467320000-0001,떡볶이_채소,200g,258,57.06,3.12,1.88,1.97,269.0,0.39,0.02
D110-468000000-0001,라볶이,200g,134,20.14,2.83,4.71,0.94,311.0,1.47,0.03
D110-469000000-0001,마늘쫑볶음,140g,89,13.17,3.25,2.54,5.29,562.0,0.37,0.01
D110-469210000-0001,마늘쫑볶음_멸치,50g,117,15.42,7.54,2.78,5.7,505.0,0.42,0.02
D110-470000000-0001,마파두부,160g,109,5.36,7.29,6.48,2.45,352.0,1.04,0.03
D110-472000000-0001,멸치볶음,50g,276,13.62,39.44,7.08,11.6,2606.0,1.28,0.04
D110-472070000-0001,멸치볶음_견과류,50g,414,18.36,30.4,24.32,14.02,1828.0,3.04,0.02
D110-472130000-0001,멸치볶음_꽈리고추,50g,253,7.96,23.62,14.08,6.24,1334.0,0.16,0.0
D110-472190000-0001,멸치볶음_마늘쫑,50g,277,12.42,32.4,10.84,4.26,2501.0,1.9,0.06
D110-472360000-0001,멸치볶음_풋고추,50g,190,13.3,20.62,6.0,9.02,1345.0,1.3,0.04
D110-474090000-0001,문어볶음_고추장,200g,88,8.62,10.97,1.02,5.44,487.0,0.22,0.01
D110-475000000-0001,미역줄기볶음,80g,77,4.85,0.96,5.95,0.55,505.0,0.89,0.04
D110-476140000-0001,버섯볶음_느타리,50g,94,6.78,2.8,6.2,4.24,524.0,0.8,0.04
D110-476260000-0001,버섯볶음_새송이버섯,120g,121,9.29,2.95,8.03,3.75,341.0,1.51,0.08
D110-477000000-0001,브로콜리볶음,90g,51,5.53,4.42,1.28,1.42,94.0,0.22,0.0
D110-478220000-0001,삼겹살볶음_묵은지김치,200g,151,8.4,5.76,10.49,3.62,604.0,3.36,0.13
D110-480000000-0001,새우볶음,200g,83,5.96,9.91,2.21,3.99,326.0,0.38,0.03
D110-481090000-0001,소고기볶음_고추장,220g,197,10.7,14.36,10.79,9.7,554.0,4.28,0.1
D110-481250000-0001,소고기볶음_버섯,230g,144,6.92,11.59,7.73,2.85,369.0,2.57,0.06
D110-481320000-0001,소고기볶음_채소,230g,126,6.44,12.8,5.4,4.53,269.0,2.17,0.05
D110-482000000-0001,소시지볶음,200g,280,14.41,11.94,19.38,5.83,887.0,5.8,0.09
D110-484000000-0001,애호박 볶음,50g,59,5.3,1.32,3.62,0.42,447.0,0.44,0.04
D110-485000000-0001,양파볶음,80g,56,9.51,0.99,1.54,9.15,274.0,0.11,0.01
D110-486000000-0001,어묵볶음,140g,197,24.33,8.41,7.29,6.31,818.0,1.32,0.05
D110-486320000-0001,어묵볶음_채소,90g,152,17.2,6.33,6.41,1.26,632.0,1.0,0.07
D110-488000000-0001,오징어볶음,200g,128,7.43,9.85,6.52,1.93,310.0,1.0,0.04
D110-490000000-0001,유산슬,220g,86,4.1,7.54,4.4,2.15,211.0,0.78,0.03
D110-491070000-0001,잔멸치볶음_견과류,50g,388,22.64,24.34,22.22,14.54,1753.0,2.54,0.04
D110-491130000-0001,잔멸치볶음_꽈리고추,50g,293,9.24,24.78,17.48,5.84,1266.0,2.74,0.12
D110-491360000-0001,잔멸치볶음_풋고추,50g,256,16.94,28.24,8.32,10.62,2070.0,1.56,0.06
D110-491385100-0001,잔멸치볶음_홍고추_풋고추,50g,228,5.72,33.28,8.0,3.76,2061.0,1.42,0.06
D110-492000000-0001,잡채,200g,146,24.26,4.71,3.3,0.73,360.0,0.55,0.07
D110-492290000-0001,잡채_어묵,280g,148,26.13,2.34,3.78,1.5,429.0,0.64,0.03
D110-492340000-0001,잡채_콩나물,230g,67,12.55,1.93,0.97,9.37,619.0,0.12,0.22
D110-495270000-0001,죽순볶음_소고기,230g,120,3.78,13.68,5.59,2.07,214.0,2.12,0.13
D110-499000000-0001,팔보채,220g,90,3.42,12.42,2.9,2.09,856.0,0.39,0.02
D110-501000000-0001,풋고추볶음,100g,70,8.25,1.93,3.23,4.34,276.0,0.58,0.03
D110-503320000-0001,햄볶음_채소,220g,183,9.6,10.47,11.37,3.33,803.0,3.6,0.08
D111-508000000-0001,감자조림,50g,114,18.1,2.4,3.52,7.68,487.0,0.42,0.02
D111-509000000-0001,고등어조림,100g,141,4.1,11.25,8.84,3.39,390.0,2.14,0.05
D111-511000000-0001,꽁치조림,100g,244,5.14,15.52,17.87,4.05,350.0,3.52,2.48
D111-514000000-0001,닭볶음탕,300g,111,8.52,11.91,3.22,0.42,376.0,1.19,0.03
D111-515000000-0001,닭조림,150g,197,6.57,18.03,10.9,0.5,470.0,2.73,0.07
D111-515010000-0001,닭조림_고추장,250g,152,13.25,9.12,6.94,2.04,290.0,2.05,0.04
D111-517000000-0001,두부조림,50g,143,4.4,9.64,9.66,3.64,161.0,1.36,0.02
D111-518000000-0001,땅콩조림,20g,483,19.95,18.75,36.4,9.85,574.0,5.8,0.05
D111-519000000-0001,멸치조림,100g,318,8.93,40.92,13.22,7.35,3163.0,2.27,0.09
D111-520000000-0001,무조림,150g,48,4.29,2.26,2.38,3.87,779.0,0.35,0.04
D111-521000000-0001,미트볼조림,150g,221,12.95,18.15,10.73,10.52,315.0,2.12,0.08
D111-522000000-0001,버섯조림,150g,60,6.23,4.38,2.0,1.95,302.0,1.47,0.06
D111-523000000-0001,병어조림,100g,112,4.87,12.46,4.78,0.22,842.0,2.07,0.12
D111-525000000-0001,삼치조림,100g,125,2.61,15.88,5.63,2.03,441.0,1.64,0.04
D111-526000000-0001,양미리조림,100g,65,9.09,5.76,0.66,2.2,711.0,0.29,0.01
D111-527000000-0001,어묵조림,200g,159,23.16,5.83,4.73,2.43,428.0,0.81,0.05
D111-528000000-0001,연근조림,50g,174,29.42,2.68,5.1,2.78,661.0,0.64,0.02
D111-529000000-0001,오징어조림,150g,137,12.45,16.55,2.37,6.85,1469.0,0.63,0.01
D111-530000000-0001,오징어채조림,50g,240,25.36,23.52,4.9,13.78,1130.0,0.82,0.02
D111-531000000-0001,우엉조림,30g,188,34.8,4.8,3.33,28.43,1174.0,0.53,0.07
D111-532020000-0001,장조림_달걀,100g,138,8.67,9.85,7.12,6.87,628.0,2.07,0.03
D111-532040000-0001,장조림_메추리알,100g,203,6.3,14.25,13.41,3.48,755.0,4.18,0.08
D111-532080000-0001,장조림_소고기,100g,69,4.84,10.41,0.86,1.0,543.0,0.43,0.03
D111-532081900-0001,장조림_소고기_메추리알,100g,157,15.56,11.69,5.39,3.32,877.0,1.63,0.06
D111-534000000-0001,쥐포조림,100g,276,36.12,13.03,8.86,23.37,1265.0,1.3,0.04
D111-535000000-0001,코다리조림,100g,86,4.16,16.46,0.4,3.67,466.0,0.17,0.02
D111-536000000-0001,콩조림(콩자반),30g,281,34.83,17.97,7.73,3.53,868.0,0.67,0.0
D112-537000000-0001,감자튀김,150g,312,35.15,4.55,17.01,0.37,78.0,3.29,0.07
D112-542000000-0001,김튀김,50g,522,54.36,11.0,28.9,0.14,606.0,5.36,0.2
D112-546000000-0001,다시마튀각,50g,462,47.32,8.44,26.52,17.24,1305.0,4.08,0.32
D112-547010000-0001,닭다리튀김_간장,200g,323,17.88,18.86,19.6,3.71,410.0,4.78,0.17
D112-549040000-0001,닭튀김_날개,200g,257,10.49,17.17,16.27,0.0,269.0,3.91,0.13
D112-552000000-0001,떡강정,200g,249,47.89,3.79,4.72,5.34,446.0,0.96,0.05
D112-556000000-0001,미역튀각,50g,443,21.14,13.24,33.9,11.36,5223.0,5.42,0.48
D112-566120000-0001,탕수육_새우,200g,116,13.02,6.65,4.2,6.44,492.0,0.71,0.07
D113-567000000-0001,가지나물,50g,36,4.18,1.42,1.5,2.34,274.0,0.22,0.0
D113-568000000-0001,고구마줄기나물,50g,83,4.1,0.98,7.0,0.0,179.0,1.16,0.16
D113-569000000-0001,고사리나물무침,50g,90,6.28,3.78,5.52,0.5,441.0,0.7,0.02
D113-570000000-0001,고춧잎나물무침,90g,88,7.14,4.41,4.69,1.51,797.0,0.74,0.09
D113-571000000-0001,깻잎나물,50g,78,5.04,2.68,5.18,2.04,362.0,0.64,0.1
D113-573000000-0001,냉이나물,60g,111,15.7,5.02,3.07,10.45,718.0,0.48,0.03
D113-574000000-0001,도라지나물무침,50g,130,13.12,2.48,7.52,0.9,411.0,1.0,0.04
D113-577000000-0001,머위대나물무침,50g,58,4.76,3.96,2.56,0.34,363.0,0.32,0.02
D113-578000000-0001,무나물무침,50g,21,3.64,0.62,0.46,3.3,352.0,0.04,0.0
D113-580000000-0001,방풍나물무침,80g,76,10.74,4.39,1.73,2.91,267.0,0.23,0.0
D113-581000000-0001,배추나물,80g,61,8.45,2.01,2.19,6.24,276.0,0.29,0.03
D113-582000000-0001,비름나물무침,80g,73,5.7,3.46,4.05,0.86,335.0,0.63,0.1
D113-584000000-0001,숙주나물,50g,35,2.96,2.22,1.58,1.58,403.0,0.12,0.0
D113-586000000-0001,시금치나물,50g,69,3.36,3.74,4.46,0.1,136.0,0.4,0.12
D113-588000000-0001,시래기나물무침,50g,114,7.74,4.32,7.28,0.54,514.0,0.9,0.02
D113-589000000-0001,씀바귀나물무침,90g,97,16.57,3.87,1.73,1.28,204.0,0.36,0.08
D113-590000000-0001,열무나물,90g,82,4.76,3.91,5.3,0.6,460.0,0.66,0.18
D113-590050000-0001,열무나물_된장,90g,68,4.09,3.71,4.09,0.73,379.0,0.52,0.12
D113-592000000-0001,유채나물,90g,96,7.82,5.8,4.6,1.98,1279.0,0.59,0.04
D113-593000000-0001,참나물,90g,60,4.14,2.51,3.69,0.67,218.0,0.58,0.01
D113-595050000-0001,취나물_된장,90g,44,4.12,3.08,1.66,0.84,235.0,0.19,0.01
D113-595080000-0001,취나물_취나물(마른것),50g,89,6.4,3.62,5.4,0.0,133.0,0.56,0.02
D113-597000000-0001,콩나물무침,50g,69,3.2,3.86,4.54,0.5,387.0,0.48,0.0
D113-597030000-0001,콩나물무침_고춧가루,90g,93,5.93,3.93,5.93,1.9,203.0,0.83,0.01
D113-598000000-0001,토란대나물무침,90g,68,4.22,5.14,3.38,0.39,222.0,0.46,0.02
D113-600000000-0001,호박오가리나물무침,100g,201,21.46,6.14,10.01,6.82,1849.0,1.65,0.13
D114-601000000-0001,가죽나물무침,80g,76,10.05,5.83,1.35,3.81,276.0,0.19,0.01
D114-605130000-0001,겉절이_배추,50g,55,6.58,2.28,2.14,1.3,328.0,0.42,0.06
D114-605160000-0001,겉절이_상추,100g,61,5.26,2.36,3.41,2.98,431.0,0.38,0.02
D114-605250000-0001,겉절이_열무,100g,58,5.38,2.4,2.94,2.26,891.0,0.46,0.08
D114-605350000-0001,겉절이_치커리,100g,56,4.4,1.49,3.65,3.71,177.0,0.42,0.11
D114-607200000-0001,골뱅이무침_소면,230g,109,18.91,5.01,1.47,3.57,281.0,0.18,0.0
D114-609000000-0001,굴무침,80g,77,7.3,6.68,2.31,2.74,204.0,0.61,0.03
D114-610000000-0001,김무침,30g,259,19.33,21.17,10.73,5.73,1011.0,1.53,0.07
D114-611000000-0001,낙지무침,180g,77,3.96,12.41,1.24,0.14,340.0,0.17,0.0
D114-612090000-0001,냉채_닭고기,240g,90,5.0,13.08,1.95,4.8,151.0,0.5,0.01
D114-615000000-0001,다시마무침,90g,48,6.8,2.57,1.18,0.0,2759.0,0.28,0.0
D114-617000000-0001,달래무침,60g,63,6.07,2.92,3.02,3.83,567.0,0.4,0.02
D114-619000000-0001,도라지생채,160g,77,16.15,2.06,0.51,5.25,283.0,0.13,0.0
D114-622340000-0001,두릅무침_초고추장,90g,67,7.89,2.16,3.01,4.54,205.0,0.42,0.0
D114-624000000-0001,마늘쫑무침,30g,106,12.77,2.73,4.93,7.47,313.0,0.63,0.03
D114-626000000-0001,무말랭이무침,20g,121,22.5,4.2,1.55,4.1,450.0,1.25,0.05
D114-627000000-0001,무생채,150g,49,7.33,2.43,1.11,1.78,821.0,0.16,0.02
D114-627050000-0001,무생채_굴,300g,50,5.92,3.68,1.26,4.04,366.0,0.19,0.01
D114-629100000-0001,묵무침_도토리묵,200g,74,10.92,0.93,2.95,1.82,319.0,0.38,0.01
D114-630280000-0001,물회_오징어,700g,49,3.26,6.19,1.2,2.1,364.0,0.19,0.0
D114-631000000-0001,미나리무침,90g,46,5.41,1.31,2.13,2.24,765.0,0.3,0.01
D114-632000000-0001,미역초무침,50g,35,5.24,1.18,1.02,1.3,452.0,0.16,0.0
D114-633000000-0001,민들레잎무침,90g,81,12.32,2.69,2.33,8.16,248.0,0.21,0.01
D114-636060000-0001,버섯무침_느타리버섯,150g,59,3.44,2.74,3.77,0.09,311.0,0.46,0.01
D114-637000000-0001,부추무침,100g,92,6.25,3.5,5.92,3.06,666.0,0.79,0.02
D114-637240000-0001,부추무침_양파,100g,44,6.81,1.83,1.07,5.79,326.0,0.19,0.02
D114-638000000-0001,북어채무침,150g,188,12.05,28.4,2.91,5.59,756.0,0.51,0.02
D114-640020000-0001,샐러드_감자,150g,126,12.25,1.31,7.99,3.75,236.0,1.36,0.06
D114-640070000-0001,샐러드_단호박,150g,162,18.77,1.48,8.97,14.3,70.0,1.35,0.05
D114-640080000-0001,샐러드_닭가슴살,150g,135,5.36,7.17,9.49,3.25,88.0,1.21,0.03
D114-640170000-0001,샐러드_새싹,100g,74,4.96,2.77,4.81,2.26,156.0,0.62,0.02
D114-640220000-0001,샐러드_양배추,150g,150,8.47,2.69,11.71,7.95,97.0,1.79,0.05
D114-640230000-0001,샐러드_양상추,150g,126,3.42,4.91,10.3,1.58,158.0,1.31,0.05
D114-640300000-0001,샐러드_옥수수,160g,166,12.68,1.96,11.94,6.01,483.0,1.88,0.09
D114-640310000-0001,샐러드_참치,150g,151,7.52,10.82,8.65,6.91,299.0,1.47,0.05
D114-640320000-0001,샐러드_채소,160g,145,5.1,1.16,13.35,4.72,74.0,2.11,0.06
D114-642000000-0001,양장피,220g,133,10.95,7.3,6.63,0.44,496.0,1.21,0.03
D114-644140000-0001,오이무침_부추,100g,31,5.01,1.95,0.39,4.15,1070.0,0.08,0.0
D114-645000000-0001,오이생채,50g,69,8.96,1.78,2.9,8.04,474.0,0.14,0.0
D114-646000000-0001,오이지무침,100g,52,4.21,0.96,3.51,2.78,1615.0,0.41,0.01
D114-647320000-0001,오징어무침_채소,240g,62,7.6,5.85,0.93,5.54,162.0,0.14,0.0
D114-648000000-0001,오징어채무침,80g,258,28.41,23.6,5.53,18.71,1803.0,0.99,0.03
D114-653000000-0001,톳나물무침,90g,75,12.28,1.87,2.09,6.94,600.0,0.3,0.01
D114-655000000-0001,파래무침,30g,49,4.97,3.53,1.7,1.73,736.0,0.2,0.03
D114-656000000-0001,파무침,150g,71,9.08,2.25,2.81,8.02,424.0,0.31,0.01
D114-657370000-0001,풋고추된장무침_풋고추,100g,124,12.0,2.37,7.35,8.43,183.0,1.07,0.04
D114-658000000-0001,풋마늘무침,100g,71,11.27,4.14,1.04,5.95,477.0,0.11,0.01
D114-659000000-0001,피조개무침,100g,52,6.07,4.71,0.95,3.72,223.0,0.18,0.01
D114-660000000-0001,해초무침,100g,39,8.52,0.95,0.16,3.95,862.0,0.06,0.0
D114-662000000-0001,회무침,250g,82,8.6,8.09,1.65,4.53,275.0,0.52,0.03
D114-662010000-0001,회무침_가오리,230g,81,6.35,11.33,1.16,5.47,354.0,0.2,0.0
D114-673000000-0001,돌나물무침,50g,69,8.3,1.66,3.18,5.26,360.0,0.5,0.06
D115-664000000-0001,고들빼기김치,50g,71,11.52,3.0,1.38,4.4,605.0,0.14,0.0
D115-665000000-0001,깍두기,50g,33,4.24,1.56,1.06,2.54,808.0,0.04,0.0
D115-666000000-0001,깻잎김치,50g,62,8.92,2.82,1.72,4.04,924.0,0.08,0.0
D115-667000000-0001,나박김치,100g,10,1.15,0.46,0.38,0.34,377.0,0.02,0.0
D115-668000000-0001,동치미,200g,14,2.28,0.29,0.37,1.45,412.0,0.01,0.0
D115-669020000-0001,물김치_돌나물,400g,5,0.75,0.31,0.08,0.35,237.0,0.01,0.0
D115-672000000-0001,보쌈김치,90g,30,3.73,2.19,0.72,1.69,661.0,0.04,0.0
D115-673000000-0001,부추김치,50g,47,6.36,2.68,1.16,4.08,761.0,0.1,0.0
D115-674000000-0001,얼갈이배추김치,80g,63,10.94,1.59,1.45,0.38,246.0,0.05,0.0
D115-678000000-0001,오이김치,70g,38,5.64,2.06,0.8,2.37,466.0,0.11,0.0
D116-684000000-0001,가자미식해,250g,134,11.64,11.09,4.81,3.71,685.0,0.7,0.03
D116-685020000-0001,갈치젓_양념,90g,149,10.28,15.53,5.08,4.91,5023.0,1.87,0.03
D116-687020000-0001,멸치젓_양념,5g,90,7.4,11.4,1.6,0.6,6667.0,0.8,0.0
D116-689020000-0001,새우젓_양념,10g,69,6.0,7.1,1.8,0.5,7402.0,0.3,0.0
D116-690020000-0001,오징어젓_양념,10g,60,3.4,10.1,0.7,2.4,2151.0,0.2,0.0
D116-693010000-0001,꽃게장_간장,250g,62,6.04,7.02,1.1,4.21,1089.0,0.16,0.0
D116-693020000-0001,꽃게장_양념,200g,97,12.61,10.23,0.61,8.77,804.0,0.24,0.01
D117-694000000-0001,단무지,30g,13,2.4,0.33,0.2,0.47,552.0,0.03,0.0
D117-695000000-0001,더덕장아찌,90g,141,28.9,4.47,0.89,15.38,1167.0,0.23,0.0
D117-699040000-0001,매실장아찌_우메보시(일본),30g,65,11.03,1.27,1.77,7.87,3728.0,0.03,0.0
D117-701000000-0001,무짠지,50g,11,1.98,0.54,0.12,1.58,2382.0,0.02,0.0
D117-702000000-0001,무초절임(치킨무),130g,17,3.05,0.52,0.3,1.75,189.0,0.02,0.0
D117-703000000-0001,오이장아찌,50g,14,2.54,0.36,0.28,1.04,740.0,0.04,0.0
D117-704000000-0001,오이지,50g,21,2.84,0.74,0.72,0.0,2050.0,0.04,0.0
D120-730000000-0001,미숫가루,300g,70,10.42,2.08,2.27,0.0,24.0,0.36,0.0
D127-762000000-0001,육회,150g,130,8.12,9.93,6.43,5.29,418.0,2.11,0.08
D201-013000000-0001,리소토/리조또_스파이시 씨푸드 리조또,241g,148,,5.81,,2.49,276.0,2.53,
D201-013000000-0002,리소토/리조또_치킨 크림 리조또,241g,185,,6.22,,1.66,217.0,4.94,
D201-017000000-0001,볶음밥_갈비천왕 치즈 치밥,100g,208,22.04,10.97,,2.57,497.0,3.76,
D201-017000000-0002,볶음밥_달걀듬뿍 볶음밥,100g,170,,5.38,,0.75,445.0,0.73,
D201-017000000-0003,볶음밥_닭갈비 볶음밥,100g,180,,5.0,,4.0,428.0,1.0,
D201-017000000-0004,볶음밥_볼케이노 치즈 치밥,100g,198,20.66,12.81,,2.83,461.0,3.12,
D201-017000000-0005,볶음밥_의성마늘 볶음밥,100g,199,,3.41,,0.31,390.0,0.96,
D201-028000000-0001,오므라이스_수플레 오믈렛 라이스,243g,167,,4.94,,2.47,490.0,2.63,
D201-035000000-0001,주먹밥_까르보나라 구운주먹밥,100g,211,,6.0,,2.0,342.0,3.1,
D201-035000000-0002,주먹밥_매콤 로제 구운주먹밥,100g,209,,5.0,,3.0,518.0,2.2,
D202-075000000-0001,감자빵_강원도알감자빵 (5개입),160g,244,,3.13,,5.0,400.0,3.75,
D202-075000000-0002,감자빵_강원도알감자빵,32g,250,,3.13,,6.25,406.0,3.44,
D202-075000000-0003,감자빵_감자쫀득볼,50g,313,,3.95,,15.18,280.0,5.45,
D202-075000000-0004,감자빵_못난이 감자크럼볼,75g,211,45.33,1.33,,9.33,307.0,2.53,6.67
D202-075000000-0005,감자빵_포슬쫀득 감자빵,110g,284,,3.64,,4.55,519.0,4.55,
D202-076000000-0001,건포도빵_건포도빵 (대),465g,311,,7.53,,9.25,355.0,0.97,
D202-076000000-0002,건포도빵_건포도빵 (소),232g,310,,7.76,,9.48,353.0,0.95,
D202-076000000-0003,건포도빵_우리쌀건포도브레드,150g,265,,6.0,,9.33,333.0,1.4,
D202-077000000-0001,계란빵_쌀계란빵,100g,313,,2.0,,18.0,361.0,6.0,
D202-077000000-0002,계란빵_트윈에그 브레드,105g,238,,10.48,,6.67,390.0,4.76,
D202-078000000-0001,기타빵_밤이랑고구마랑,270g,315,,7.0,,7.0,292.0,5.0,
D202-078000000-0002,기타빵_별님고구마,121g,258,,6.0,,6.0,235.0,3.6,
D202-078000000-0003,기타빵_춘천 감자빵,120g,245,,5.0,,2.5,195.0,5.0,
D202-078000000-0005,기타빵_까눌레,80g,339,,6.0,,22.5,39.0,1.13,
D202-078000000-0006,기타빵_달콤촉촉 고구마빵,110g,273,,1.82,,18.18,163.0,2.73,
D202-078000000-0007,기타빵_롤링넛츠,162g,329,40.4,6.0,15.9,9.1,225.0,11.0,
D202-078000000-0008,기타빵_씨앗가득고소함이찰떡,250g,358,,8.0,,14.8,252.0,7.2,
D202-078000000-0009,기타빵_얼그레이 까눌레,45g,222,,4.44,,24.44,44.0,4.67,
D202-078000000-0010,기타빵_오리지널 까눌레,45g,222,,4.44,,24.44,33.0,4.22,
D202-078000000-0011,기타빵_우리쌀 막걸리로 만든 초당옥수수빵,165g,206,44.85,4.85,0.79,13.33,333.0,0.0,0.0
D202-078000000-0012,기타빵_카라멜아몬드,220g,450,45.8,10.7,24.9,12.1,256.0,6.3,
D202-078000000-0013,기타빵_톡톡쫄깃 옥수수빵,100g,299,,5.0,,15.0,363.0,4.0,
D202-079000000-0001,깨찰빵_깨찰빵,50g,302,,4.0,,4.0,560.0,4.4,
D202-079000000-0002,깨찰빵_깨찰빵,48g,375,,4.17,,4.17,438.0,6.46,
D202-079000000-0003,깨찰빵_씨앗찰빵,100g,366,,6.0,,16.0,68.0,6.0,
D202-079000000-0004,깨찰빵_쫀득쫀득한찰깨빵 (2개입),110g,373,63.64,3.64,12.73,7.27,664.0,4.55,0.0
D202-079000000-0005,깨찰빵_쫀득쫀득한찰깨빵,55g,373,63.64,3.64,12.73,7.27,655.0,4.91,0.0
D202-079000000-0006,깨찰빵_쫀득한모카찰깨빵,70g,357,,4.29,,11.43,557.0,4.43,
D202-082000000-0001,도넛_고구마품은 꽈배기,140g,339,,5.71,,11.43,314.0,6.43,
D202-082000000-0002,도넛_골드초코 허니비 도넛,78g,479,,6.41,,23.08,147.0,12.82,
D202-082000000-0003,도넛_글레이즈드 사워크림 도넛,80g,426,,2.5,,36.25,300.0,6.25,
D202-082000000-0004,도넛_글레이즈드 초콜릿 케익 도넛,80g,416,,3.75,,35.0,250.0,6.25,
D202-082000000-0005,도넛_글레이즈츄잉스타,52g,404,,1.92,,11.54,269.0,5.19,
D202-082000000-0006,도넛_기라델리민트초코링 도넛,72g,388,,5.56,,23.61,417.0,12.5,
D202-082000000-0007,도넛_깨찰 도넛,56g,384,,3.57,,3.57,357.0,6.79,
D202-082000000-0008,도넛_깨찰 도넛,45g,444,,4.44,,6.67,260.0,6.67,
D202-082000000-0009,도넛_뉴욕 치즈케익 도넛,90g,369,,5.56,,20.0,167.0,6.67,
D202-082000000-0010,도넛_뉴패스트리 도넛,49g,408,,6.12,,14.29,347.0,9.8,
D202-082000000-0011,도넛_다크초코링도넛,65g,469,46.15,6.15,24.62,15.38,400.0,7.23,0.0
D202-082000000-0012,도넛_다크초코츄잉스타,54g,444,38.89,3.7,27.78,9.26,213.0,12.96,0.0
D202-082000000-0013,도넛_단팥도너츠,80g,304,,8.75,,16.25,325.0,3.88,
D202-082000000-0014,도넛_단팥품은 꽈배기,115g,330,,6.09,,20.0,313.0,2.78,
D202-082000000-0015,도넛_달콤한 꿀도넛,35g,343,60.0,5.71,10.29,8.57,371.0,2.29,0.0
D202-082000000-0016,도넛_달콤한꿀도넛 (3개입),105g,348,59.05,4.76,10.48,8.57,371.0,2.38,0.0
D202-082000000-0017,도넛_달콤한꿀도넛 (4개입),140g,350,59.29,5.0,10.0,8.57,371.0,2.36,0.0
D202-082000000-0018,도넛_달콤한꿀도넛 (5개입),175g,349,59.43,5.14,10.29,8.57,371.0,2.34,0.0
D202-082000000-0019,도넛_달콤한 왕꽈배기,110g,377,,5.45,,12.73,382.0,3.09,
D202-082000000-0020,도넛_던킨카페모카롤,76g,433,52.63,5.26,22.37,21.05,539.0,9.21,0.13
D202-082000000-0021,도넛_데니쉬 꽈배기,50g,442,,8.0,,12.0,322.0,5.8,
D202-082000000-0022,도넛_돌돌말린소시지 도넛,85g,341,45.88,7.06,15.29,7.06,447.0,3.18,0.0
D202-082000000-0023,도넛_딸기 와플넛,126g,416,,5.56,,25.4,206.0,10.32,
D202-082000000-0024,도넛_딸기 우유크림 듬뿍 도넛,87g,405,,5.75,,24.14,126.0,11.49,
D202-082000000-0025,도넛_딸기마카롱 도넛,52g,433,,7.69,,5.77,308.0,13.46,
